bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
O/2072111/0001699,2026-05-16,2026-05-16 16:42,Munetaka Murakami,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+16239,3,+270,13.0,0.0,open,Settled
O/2072111/0001699,2026-05-16,2026-05-16 16:42,Drake Baldwin,Boston Red Sox,P Tolle,Atlanta Braves,B Elder,+16239,3,+540,13.0,0.0,open,Settled
O/2072111/0001692,2026-05-16,2026-05-16 12:33,Spencer Steer,Cincinnati Reds,C Paddack,Cleveland Guardians,J Cantillo,+44570,3,+680,1.0,0.0,open,Settled
O/2072111/0001692,2026-05-16,2026-05-16 12:33,Drew Romo,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+44570,3,+730,1.0,0.0,open,Settled
O/2072111/0001692,2026-05-16,2026-05-16 12:33,Gavin Sheets,San Diego Padres,W Buehler,Seattle Mariners,L Gilbert,+44570,3,+590,1.0,0.0,open,Settled
O/2072111/0001698,2026-05-16,2026-05-16 16:25,Braden Shewmake,Texas Rangers,J deGrom,Houston Astros,K Teng,+12665,3,,1.0,0.0,open,Settled
O/2072111/0001698,2026-05-16,2026-05-16 16:25,Yordan Alvarez,Texas Rangers,J deGrom,Houston Astros,K Teng,+12665,3,,1.0,0.0,open,Settled
O/2072111/0001698,2026-05-16,2026-05-16 16:25,Elly De La Cruz,Cincinnati Reds,C Paddack,Cleveland Guardians,J Cantillo,+12665,3,+540,1.0,0.0,open,Settled
O/2072111/0001697,2026-05-16,2026-05-16 16:21,Liam Hicks,Miami Marlins,S Alcantara,Tampa Bay Rays,N Martinez,+64668,3,+1000,1.0,0.0,open,Settled
O/2072111/0001697,2026-05-16,2026-05-16 16:21,Chase Meidroth,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+64668,3,+820,1.0,0.0,open,Settled
O/2072111/0001697,2026-05-16,2026-05-16 16:21,Drake Baldwin,Boston Red Sox,P Tolle,Atlanta Braves,B Elder,+64668,3,+540,1.0,0.0,open,Settled
O/2072111/0001696,2026-05-16,2026-05-16 14:54,Bryce Harper,Philadelphia Phillies,C Sanchez,Pittsburgh Pirates,B Chandler,+37573,3,+410,1.0,0.0,open,Settled
O/2072111/0001696,2026-05-16,2026-05-16 14:54,Liam Hicks,Miami Marlins,S Alcantara,Tampa Bay Rays,N Martinez,+37573,3,+790,1.0,0.0,open,Settled
O/2072111/0001696,2026-05-16,2026-05-16 14:54,Drew Romo,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+37573,3,+730,1.0,0.0,open,Settled
O/2072111/0001695,2026-05-16,2026-05-16 13:37,Kyle Schwarber,Philadelphia Phillies,C Sanchez,Pittsburgh Pirates,B Chandler,+21587,3,+235,1.0,0.0,open,Settled
O/2072111/0001695,2026-05-16,2026-05-16 13:37,Spencer Steer,Cincinnati Reds,C Paddack,Cleveland Guardians,J Cantillo,+21587,3,+680,1.0,0.0,open,Settled
O/2072111/0001695,2026-05-16,2026-05-16 13:37,Drew Romo,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+21587,3,+730,1.0,0.0,open,Settled
O/2072111/0001693,2026-05-16,2026-05-16 12:36,Jordan Walker,Kansas City Royals,N Cameron,St. Louis Cardinals,K Leahy,+18939,3,,1.0,0.0,open,Settled
O/2072111/0001693,2026-05-16,2026-05-16 12:36,Bobby Witt Jr.,Kansas City Royals,N Cameron,St. Louis Cardinals,K Leahy,+18939,3,,1.0,0.0,open,Settled
O/2072111/0001693,2026-05-16,2026-05-16 12:36,Matt McLain,Cincinnati Reds,C Paddack,Cleveland Guardians,J Cantillo,+18939,3,+980,1.0,0.0,open,Settled
O/2072111/0001694,2026-05-16,2026-05-16 12:39,Jordan Walker,Kansas City Royals,N Cameron,St. Louis Cardinals,K Leahy,+16283,3,,1.0,0.0,open,Settled
O/2072111/0001694,2026-05-16,2026-05-16 12:39,Bobby Witt Jr.,Kansas City Royals,N Cameron,St. Louis Cardinals,K Leahy,+16283,3,,1.0,0.0,open,Settled
O/2072111/0001694,2026-05-16,2026-05-16 12:39,Michael Massey,Kansas City Royals,N Cameron,St. Louis Cardinals,K Leahy,+16283,3,,1.0,0.0,open,Settled
O/2072111/0001691,2026-05-15,2026-05-15 20:54,Shea Langeliers,San Francisco Giants,T Mahle,Athletics,A Civale,+10274,3,,1.0,0.0,open,Settled
O/2072111/0001691,2026-05-15,2026-05-15 20:54,Zack Gelof,San Francisco Giants,T Mahle,Athletics,A Civale,+10274,3,,1.0,0.0,open,Settled
O/2072111/0001691,2026-05-15,2026-05-15 20:54,Xander Bogaerts,San Diego Padres,R Vasquez,Seattle Mariners,E Hancock,+10274,3,+790,1.0,0.0,open,Settled
O/2072111/0001688,2026-05-15,2026-05-15 18:47,Edouard Julien,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+12983,3,,1.0,0.0,open,Settled
O/2072111/0001688,2026-05-15,2026-05-15 18:47,Ildemaro Vargas,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+12983,3,,1.0,0.0,open,Settled
O/2072111/0001688,2026-05-15,2026-05-15 18:47,Zack Gelof,San Francisco Giants,T Mahle,Athletics,A Civale,+12983,3,+470,1.0,0.0,open,Settled
O/2072111/0001674,2026-05-15,2026-05-15 16:47,Willi Castro,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10857,3,,1.0,0.0,open,Settled
O/2072111/0001674,2026-05-15,2026-05-15 16:47,Ildemaro Vargas,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10857,3,,1.0,0.0,open,Settled
O/2072111/0001674,2026-05-15,2026-05-15 16:47,Kyle Schwarber,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+10857,3,+285,1.0,0.0,open,Settled
O/2072111/0001690,2026-05-15,2026-05-15 19:43,Mickey Moniak,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+17184,4,,1.0,0.0,open,Settled
O/2072111/0001690,2026-05-15,2026-05-15 19:43,Ketel Marte,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+17184,4,,1.0,0.0,open,Settled
O/2072111/0001690,2026-05-15,2026-05-15 19:43,Corbin Carroll,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+17184,4,,1.0,0.0,open,Settled
O/2072111/0001690,2026-05-15,2026-05-15 19:43,Brent Rooker,San Francisco Giants,T Mahle,Athletics,A Civale,+17184,4,+340,1.0,0.0,open,Settled
O/2072111/0001687,2026-05-15,2026-05-15 18:38,Ketel Marte,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10361,4,,1.0,0.0,open,Settled
O/2072111/0001687,2026-05-15,2026-05-15 18:38,Corbin Carroll,San Francisco Giants,T Mahle,Athletics,A Civale,+10361,4,,1.0,0.0,open,Settled
O/2072111/0001687,2026-05-15,2026-05-15 18:38,Shea Langeliers,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10361,4,,1.0,0.0,open,Settled
O/2072111/0001687,2026-05-15,2026-05-15 18:38,Brent Rooker,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10361,4,,1.0,0.0,open,Settled
O/2072111/0001686,2026-05-15,2026-05-15 18:37,Mickey Moniak,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10950,3,,1.0,0.0,open,Settled
O/2072111/0001686,2026-05-15,2026-05-15 18:37,TJ Rumfield,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10950,3,,1.0,0.0,open,Settled
O/2072111/0001686,2026-05-15,2026-05-15 18:37,Cam Smith,Texas Rangers,J Leiter,Houston Astros,S Arrighetti,+10950,3,+710,1.0,0.0,open,Settled
O/2072111/0001685,2026-05-15,2026-05-15 18:36,Yordan Alvarez,Texas Rangers,J Leiter,Houston Astros,S Arrighetti,+46725,4,,1.0,0.0,open,Settled
O/2072111/0001685,2026-05-15,2026-05-15 18:36,Christian Walker,Texas Rangers,J Leiter,Houston Astros,S Arrighetti,+46725,4,,1.0,0.0,open,Settled
O/2072111/0001685,2026-05-15,2026-05-15 18:36,Josh Jung,Texas Rangers,J Leiter,Houston Astros,S Arrighetti,+46725,4,,1.0,0.0,open,Settled
O/2072111/0001685,2026-05-15,2026-05-15 18:36,Ian Happ,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+46725,4,+440,1.0,0.0,open,Settled
O/2072111/0001689,2026-05-15,2026-05-15 19:20,Christian Walker,Texas Rangers,J Leiter,Houston Astros,S Arrighetti,+26131,3,+470,1.0,0.0,open,Settled
O/2072111/0001689,2026-05-15,2026-05-15 19:20,TJ Rumfield,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+26131,3,+490,1.0,0.0,open,Settled
O/2072111/0001689,2026-05-15,2026-05-15 19:20,Gavin Sheets,San Diego Padres,R Vasquez,Seattle Mariners,E Hancock,+26131,3,+680,1.0,0.0,open,Settled
O/2072111/0001679,2026-05-15,2026-05-15 18:01,Brandon Lowe,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+14130,3,,1.0,0.0,open,Settled
O/2072111/0001679,2026-05-15,2026-05-15 18:01,Ryan O'Hearn,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+14130,3,,1.0,0.0,open,Settled
O/2072111/0001679,2026-05-15,2026-05-15 18:01,Drake Baldwin,Boston Red Sox,C Early,Atlanta Braves,S Strider,+14130,3,+520,1.0,0.0,open,Settled
O/2072111/0001680,2026-05-15,2026-05-15 18:04,Ryan O'Hearn,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+10260,3,+680,1.0,0.0,open,Settled
O/2072111/0001680,2026-05-15,2026-05-15 18:04,Mickey Moniak,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+10260,3,+285,1.0,0.0,open,Settled
O/2072111/0001680,2026-05-15,2026-05-15 18:04,Shea Langeliers,San Francisco Giants,T Mahle,Athletics,A Civale,+10260,3,+245,1.0,0.0,open,Settled
O/2072111/0001673,2026-05-15,2026-05-15 11:50,Chase Meidroth,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+108318,3,,1.0,0.0,open,Settled
O/2072111/0001673,2026-05-15,2026-05-15 11:50,Drew Romo,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+108318,3,,1.0,0.0,open,Settled
O/2072111/0001673,2026-05-15,2026-05-15 11:50,Konnor Griffin,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+108318,3,+880,1.0,0.0,open,Settled
O/2072111/0001683,2026-05-15,2026-05-15 18:28,Kyle Schwarber,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+14603,3,+285,1.0,0.0,open,Settled
O/2072111/0001683,2026-05-15,2026-05-15 18:28,Matt Olson,Boston Red Sox,C Early,Atlanta Braves,S Strider,+14603,3,+470,1.0,0.0,open,Settled
O/2072111/0001683,2026-05-15,2026-05-15 18:28,Ildemaro Vargas,Arizona Diamondbacks,M Kelly,Colorado Rockies,K Freeland,+14603,3,+570,1.0,0.0,open,Settled
O/2072111/0001678,2026-05-15,2026-05-15 17:59,Brandon Lowe,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+44583,4,,1.0,0.0,open,Settled
O/2072111/0001678,2026-05-15,2026-05-15 17:59,Kyle Schwarber,Philadelphia Phillies,A Nola,Pittsburgh Pirates,B Ashcraft,+44583,4,,1.0,0.0,open,Settled
O/2072111/0001678,2026-05-15,2026-05-15 17:59,JJ Bleday,Cincinnati Reds,A Abbott,Cleveland Guardians,T Bibee,+44583,4,+490,1.0,0.0,open,Settled
O/2072111/0001678,2026-05-15,2026-05-15 17:59,Ryan Jeffers,Milwaukee Brewers,C Crow,Minnesota Twins,J Ryan,+44583,4,+490,1.0,0.0,open,Settled
O/2072111/0001675,2026-05-15,2026-05-15 17:14,Xavier Edwards,Miami Marlins,J Junk,Tampa Bay Rays,I Seymour,+121304,3,,1.0,0.0,open,Settled
O/2072111/0001675,2026-05-15,2026-05-15 17:14,Jakob Marsee,Miami Marlins,J Junk,Tampa Bay Rays,I Seymour,+121304,3,,1.0,0.0,open,Settled
O/2072111/0001675,2026-05-15,2026-05-15 17:14,Chase Meidroth,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+121304,3,+1300,1.0,0.0,open,Settled
O/2072111/0001677,2026-05-15,2026-05-15 17:53,Kazuma Okamoto,Toronto Blue Jays,T Yesavage,Detroit Tigers,B Hanifee,+22574,3,+410,1.0,0.0,open,Settled
O/2072111/0001677,2026-05-15,2026-05-15 17:53,Nathaniel Lowe,Cincinnati Reds,A Abbott,Cleveland Guardians,T Bibee,+22574,3,+680,1.0,0.0,open,Settled
O/2072111/0001677,2026-05-15,2026-05-15 17:53,Matt Olson,Boston Red Sox,C Early,Atlanta Braves,S Strider,+22574,3,+470,1.0,0.0,open,Settled
O/2072111/0001681,2026-05-15,2026-05-15 18:05,Kazuma Okamoto,Toronto Blue Jays,T Yesavage,Detroit Tigers,B Hanifee,+34719,3,+420,1.0,0.0,open,Settled
O/2072111/0001681,2026-05-15,2026-05-15 18:05,Liam Hicks,Miami Marlins,J Junk,Tampa Bay Rays,I Seymour,+34719,3,+980,1.0,0.0,open,Settled
O/2072111/0001681,2026-05-15,2026-05-15 18:05,Drake Baldwin,Boston Red Sox,C Early,Atlanta Braves,S Strider,+34719,3,+520,1.0,0.0,open,Settled
O/2072111/0001676,2026-05-15,2026-05-15 17:51,Adley Rutschman,Baltimore Orioles,S Baz,Washington Nationals,Z Littell,+58080,3,+590,1.0,0.0,open,Settled
O/2072111/0001676,2026-05-15,2026-05-15 17:51,Xavier Edwards,Miami Marlins,J Junk,Tampa Bay Rays,I Seymour,+58080,3,+1260,1.0,0.0,open,Settled
O/2072111/0001676,2026-05-15,2026-05-15 17:51,Drake Baldwin,Boston Red Sox,C Early,Atlanta Braves,S Strider,+58080,3,+520,1.0,0.0,open,Settled
O/2072111/0001684,2026-05-15,2026-05-15 18:33,Munetaka Murakami,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+31395,4,,1.0,0.0,open,Settled
O/2072111/0001684,2026-05-15,2026-05-15 18:33,Miguel Vargas,Chicago Cubs,E Cabrera,Chicago White Sox,S Burke,+31395,4,,1.0,0.0,open,Settled
O/2072111/0001684,2026-05-15,2026-05-15 18:33,Samuel Basallo,Baltimore Orioles,S Baz,Washington Nationals,Z Littell,+31395,4,+440,1.0,0.0,open,Settled
O/2072111/0001684,2026-05-15,2026-05-15 18:33,Aaron Judge,New York Yankees,C Schlittler,New York Mets,C Holmes,+31395,4,+310,1.0,0.0,open,Settled
O/2072111/0001670,2026-05-14,2026-05-14 18:32,Casey Schmitt,San Francisco Giants,L Roupp,Los Angeles Dodgers,E Sheehan,+7974,3,,1.0,0.0,open,Settled
O/2072111/0001670,2026-05-14,2026-05-14 18:32,Rafael Devers,San Francisco Giants,L Roupp,Los Angeles Dodgers,E Sheehan,+7974,3,,1.0,0.0,open,Settled
O/2072111/0001670,2026-05-14,2026-05-14 18:32,Bobby Witt Jr.,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+7974,3,+410,1.0,0.0,open,Settled
O/2072111/0001669,2026-05-14,2026-05-14 18:03,Bobby Witt Jr.,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+13132,3,,1.0,0.0,open,Settled
O/2072111/0001669,2026-05-14,2026-05-14 18:03,Maikel Garcia,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+13132,3,,1.0,0.0,open,Settled
O/2072111/0001669,2026-05-14,2026-05-14 18:03,Kyle Schwarber,Philadelphia Phillies,J Luzardo,Boston Red Sox,R Suarez,+13132,3,+390,1.0,0.0,open,Settled
O/2072111/0001672,2026-05-14,2026-05-14 19:02,Maikel Garcia,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+25262,3,,1.0,0.0,open,Settled
O/2072111/0001672,2026-05-14,2026-05-14 19:02,Salvador Perez,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+25262,3,,1.0,0.0,open,Settled
O/2072111/0001672,2026-05-14,2026-05-14 19:02,Matt Shaw,Chicago Cubs,B Brown,Atlanta Braves,C Sale,+25262,3,+820,1.0,0.0,open,Settled
O/2072111/0001671,2026-05-14,2026-05-14 18:39,Bryce Harper,Philadelphia Phillies,J Luzardo,Boston Red Sox,R Suarez,+20449,3,+710,1.0,0.0,open,Settled
O/2072111/0001671,2026-05-14,2026-05-14 18:39,Matt Olson,Chicago Cubs,B Brown,Atlanta Braves,C Sale,+20449,3,+330,1.0,0.0,open,Settled
O/2072111/0001671,2026-05-14,2026-05-14 18:39,Max Muncy,San Francisco Giants,L Roupp,Los Angeles Dodgers,E Sheehan,+20449,3,+490,1.0,0.0,open,Settled
O/2072111/0001668,2026-05-14,2026-05-14 17:32,Miguel Vargas,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+23115,3,,1.0,0.0,open,Settled
O/2072111/0001668,2026-05-14,2026-05-14 17:32,Bobby Witt Jr.,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+23115,3,,1.0,0.0,open,Settled
O/2072111/0001668,2026-05-14,2026-05-14 17:32,Ceddanne Rafaela,Philadelphia Phillies,J Luzardo,Boston Red Sox,R Suarez,+23115,3,+920,1.0,0.0,open,Settled
O/2072111/0001665,2026-05-14,2026-05-14 12:58,Cesar Salazar,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+60767,3,,1.0,0.0,open,Settled
O/2072111/0001665,2026-05-14,2026-05-14 12:58,J.P. Crawford,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+60767,3,,1.0,0.0,open,Settled
O/2072111/0001665,2026-05-14,2026-05-14 12:58,Cam Smith,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+60767,3,,1.0,0.0,open,Settled
O/2072111/0001667,2026-05-14,2026-05-14 13:10,C.J. Abrams,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+37646,4,,1.0,0.0,open,Settled
O/2072111/0001667,2026-05-14,2026-05-14 13:10,James Wood,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+37646,4,,1.0,0.0,open,Settled
O/2072111/0001667,2026-05-14,2026-05-14 13:10,Yordan Alvarez,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+37646,4,+250,1.0,0.0,open,Settled
O/2072111/0001667,2026-05-14,2026-05-14 13:10,Bobby Witt Jr.,Kansas City Royals,K Bubic,Chicago White Sox,A Kay,+37646,4,+430,1.0,0.0,open,Settled
O/2072111/0001664,2026-05-14,2026-05-14 12:57,Christian Walker,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+33092,4,,1.0,0.0,open,Settled
O/2072111/0001664,2026-05-14,2026-05-14 12:57,Luke Raley,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+33092,4,,1.0,0.0,open,Settled
O/2072111/0001664,2026-05-14,2026-05-14 12:57,James Wood,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+33092,4,+450,1.0,0.0,open,Settled
O/2072111/0001664,2026-05-14,2026-05-14 12:57,Shea Langeliers,St. Louis Cardinals,M McGreevy,Athletics,J Lopez,+33092,4,+310,1.0,0.0,open,Settled
O/2072111/0001666,2026-05-14,2026-05-14 12:59,Daylen Lile,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+39807,3,,1.0,0.0,open,Settled
O/2072111/0001666,2026-05-14,2026-05-14 12:59,Brady House,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+39807,3,,1.0,0.0,open,Settled
O/2072111/0001666,2026-05-14,2026-05-14 12:59,Matt McLain,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+39807,3,,1.0,0.0,open,Settled
O/2072111/0001663,2026-05-14,2026-05-14 12:56,Brady House,Washington Nationals,F Griffin,Cincinnati Reds,C Burns,+62150,3,+900,1.0,0.0,open,Settled
O/2072111/0001663,2026-05-14,2026-05-14 12:56,Liam Hicks,Miami Marlins,B Garrett,Minnesota Twins,Z Matthews,+62150,3,+650,1.0,0.0,open,Settled
O/2072111/0001663,2026-05-14,2026-05-14 12:56,Braden Shewmake,Seattle Mariners,L Castillo,Houston Astros,M Burrows,+62150,3,+730,1.0,0.0,open,Settled
O/2072111/0001662,2026-05-13,2026-05-13 22:26,Brent Rooker,St. Louis Cardinals,M Liberatore,Athletics,J Ginn,+11355,3,,1.0,0.0,open,Settled
O/2072111/0001662,2026-05-13,2026-05-13 22:26,Shea Langeliers,St. Louis Cardinals,M Liberatore,Athletics,J Ginn,+11355,3,,1.0,0.0,open,Settled
O/2072111/0001662,2026-05-13,2026-05-13 22:26,Rafael Devers,San Francisco Giants,R Ray,Los Angeles Dodgers,S Ohtani,+11355,3,+650,1.0,0.0,open,Settled
O/2072111/0001654,2026-05-13,2026-05-13 14:29,Evan Carter,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+48726,3,,1.0,0.0,open,Settled
O/2072111/0001654,2026-05-13,2026-05-13 14:29,Ezequiel Duran,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+48726,3,,1.0,0.0,open,Settled
O/2072111/0001654,2026-05-13,2026-05-13 14:29,Christian Vazquez,Seattle Mariners,B Miller,Houston Astros,L McCullers,+48726,3,+920,1.0,0.0,open,Settled
O/2072111/0001656,2026-05-13,2026-05-13 17:50,Mickey Moniak,Colorado Rockies,J Quintana,Pittsburgh Pirates,M Keller,+33915,3,+390,1.0,0.0,open,Settled
O/2072111/0001656,2026-05-13,2026-05-13 17:50,Nolan Arenado,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+33915,3,+790,1.0,0.0,open,Settled
O/2072111/0001656,2026-05-13,2026-05-13 17:50,Braden Shewmake,Seattle Mariners,B Miller,Houston Astros,L McCullers,+33915,3,+680,1.0,0.0,open,Settled
O/2072111/0001643,2026-05-13,2026-05-13 10:42,Ezequiel Duran,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+56087,3,,10.0,0.0,open,Settled
O/2072111/0001643,2026-05-13,2026-05-13 10:42,Evan Carter,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+56087,3,,10.0,0.0,open,Settled
O/2072111/0001643,2026-05-13,2026-05-13 10:42,Carlos Narvaez,Philadelphia Phillies,A Painter,Boston Red Sox,S Gray,+56087,3,,10.0,0.0,void,Settled
O/2072111/0001661,2026-05-13,2026-05-13 19:54,Brandon Nimmo,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+9419,3,,1.5,0.0,open,Settled
O/2072111/0001661,2026-05-13,2026-05-13 19:54,Josh Jung,Arizona Diamondbacks,R Nelson,Texas Rangers,K Rocker,+9419,3,,1.5,0.0,open,Settled
O/2072111/0001661,2026-05-13,2026-05-13 19:54,Yordan Alvarez,Seattle Mariners,B Miller,Houston Astros,L McCullers,+9419,3,+290,1.5,0.0,open,Settled
O/2072111/0001658,2026-05-13,2026-05-13 18:42,JJ Bleday,Washington Nationals,J Irvin,Cincinnati Reds,N Lodolo,+13830,3,+370,1.0,0.0,open,Settled
O/2072111/0001658,2026-05-13,2026-05-13 18:42,Spencer Torkelson,Detroit Tigers,F Valdez,New York Mets,C Scott,+13830,3,+420,1.0,0.0,open,Settled
O/2072111/0001658,2026-05-13,2026-05-13 18:42,Luke Raley,Seattle Mariners,B Miller,Houston Astros,L McCullers,+13830,3,+470,1.0,0.0,open,Settled
O/2072111/0001651,2026-05-13,2026-05-13 11:59,Elly De La Cruz,Washington Nationals,J Irvin,Cincinnati Reds,N Lodolo,+24974,4,,1.0,0.0,open,Settled
O/2072111/0001651,2026-05-13,2026-05-13 11:59,Nathaniel Lowe,Washington Nationals,J Irvin,Cincinnati Reds,N Lodolo,+24974,4,,1.0,0.0,open,Settled
O/2072111/0001651,2026-05-13,2026-05-13 11:59,C.J. Abrams,Washington Nationals,J Irvin,Cincinnati Reds,N Lodolo,+24974,4,,1.0,0.0,open,Settled
O/2072111/0001651,2026-05-13,2026-05-13 11:59,James Wood,Washington Nationals,J Irvin,Cincinnati Reds,N Lodolo,+24974,4,,1.0,0.0,open,Settled
O/2072111/0001657,2026-05-13,2026-05-13 18:23,Moises Ballesteros,Chicago Cubs,S Imanaga,Atlanta Braves,J Ritchie,+43096,3,+610,1.0,0.0,open,Settled
O/2072111/0001657,2026-05-13,2026-05-13 18:23,Liam Hicks,Miami Marlins,M Meyer,Minnesota Twins,S Woods Richardson,+43096,3,+680,1.0,0.0,open,Settled
O/2072111/0001657,2026-05-13,2026-05-13 18:23,Braden Shewmake,Seattle Mariners,B Miller,Houston Astros,L McCullers,+43096,3,+680,1.0,0.0,open,Settled
O/2072111/0001647,2026-05-13,2026-05-13 11:47,Marcell Ozuna,Colorado Rockies,J Quintana,Pittsburgh Pirates,M Keller,+11107,3,,1.0,0.0,open,Settled
O/2072111/0001647,2026-05-13,2026-05-13 11:47,Henry Davis,Colorado Rockies,J Quintana,Pittsburgh Pirates,M Keller,+11107,3,,1.0,0.0,open,Settled
O/2072111/0001647,2026-05-13,2026-05-13 11:47,Brent Rooker,St. Louis Cardinals,M Liberatore,Athletics,J Ginn,+11107,3,+240,1.0,0.0,open,Settled
O/2072111/0001659,2026-05-13,2026-05-13 19:10,Bryce Harper,Philadelphia Phillies,A Painter,Boston Red Sox,S Gray,+15890,3,+650,1.0,0.0,open,Settled
O/2072111/0001659,2026-05-13,2026-05-13 19:10,Seiya Suzuki,Chicago Cubs,S Imanaga,Atlanta Braves,J Ritchie,+15890,3,+420,1.0,0.0,open,Settled
O/2072111/0001659,2026-05-13,2026-05-13 19:10,Byron Buxton,Miami Marlins,M Meyer,Minnesota Twins,S Woods Richardson,+15890,3,+310,1.0,0.0,open,Settled
O/2072111/0001660,2026-05-13,2026-05-13 19:15,Bryce Harper,Philadelphia Phillies,A Painter,Boston Red Sox,S Gray,+89900,3,+650,1.0,0.0,open,Settled
O/2072111/0001660,2026-05-13,2026-05-13 19:15,A.J. Ewing,Detroit Tigers,F Valdez,New York Mets,C Scott,+89900,3,+1500,1.0,0.0,open,Settled
O/2072111/0001660,2026-05-13,2026-05-13 19:15,Braden Shewmake,Seattle Mariners,B Miller,Houston Astros,L McCullers,+89900,3,+650,1.0,0.0,open,Settled
O/2072111/0001648,2026-05-13,2026-05-13 11:51,Kyle Schwarber,Philadelphia Phillies,A Painter,Boston Red Sox,S Gray,+25251,4,+240,1.0,0.0,open,Settled
O/2072111/0001648,2026-05-13,2026-05-13 11:51,Seiya Suzuki,Chicago Cubs,S Imanaga,Atlanta Braves,J Ritchie,+25251,4,+410,1.0,0.0,open,Settled
O/2072111/0001648,2026-05-13,2026-05-13 11:51,Shea Langeliers,St. Louis Cardinals,M Liberatore,Athletics,J Ginn,+25251,4,+240,1.0,0.0,open,Settled
O/2072111/0001648,2026-05-13,2026-05-13 11:51,Max Muncy,San Francisco Giants,R Ray,Los Angeles Dodgers,S Ohtani,+25251,4,,1.0,0.0,void,Settled
O/2072111/0001655,2026-05-13,2026-05-13 14:37,Jarren Duran,Philadelphia Phillies,A Painter,Boston Red Sox,S Gray,+6224,2,+520,1.0,0.0,open,Settled
O/2072111/0001655,2026-05-13,2026-05-13 14:37,Nick Yorke,Colorado Rockies,J Quintana,Pittsburgh Pirates,M Keller,+6224,2,,1.0,0.0,void,Settled
O/2072111/0001649,2026-05-13,2026-05-13 11:52,Trent Grisham,New York Yankees,M Fried,Baltimore Orioles,K Bradish,+26014,3,+440,1.0,0.0,open,Settled
